ID,TARGET
8b783188befa28d99bbf268a7f30bf0c,3 0.6676424145698547 92 121 187 142 3 0.6053497195243835 84 124 193 156 3 0.5207348465919495 52 132 192 175 11 0.13357530534267426 145 19 174 29 13 0.11986007541418076 149 31 196 135 11 0.11184711009263992 147 26 179 37 3 0.11075786501169205 117 130 186 161 3 0.10671156644821167 96 111 176 152 11 0.09103034436702728 142 13 180 38 13 0.08856929838657379 41 30 104 142 11 0.08802145719528198 148 20 170 38 5 0.08291934430599213 29 83 94 142 11 0.08190451562404633 139 20 189 47 3 0.07949691265821457 28 155 117 178 3 0.07686621695756912 138 119 173 147 11 0.07435224950313568 66 22 97 31 13 0.07307170331478119 30 87 93 140 13 0.06828206777572632 139 24 189 79 11 0.06823309510946274 144 12 157 34 3 0.06745439022779465 143 124 177 156 11 0.06616923958063126 153 27 173 41 3 0.06520121544599533 34 162 134 185 11 0.06421134620904922 74 20 102 29 3 0.06407888233661652 122 125 186 148 13 0.06335443258285522 35 94 93 118 5 0.06197507679462433 149 30 197 143 13 0.06037021800875664 142 76 199 111 13 0.05989387631416321 43 25 109 88 11 0.059214700013399124 138 26 166 38 3 0.05863260477781296 57 156 161 178 10 0.05861479416489601 9 157 94 188 11 0.058584392070770264 151 17 165 45 11 0.05566823482513428 55 25 87 37 11 0.05500984564423561 70 18 89 37 13 0.053701482713222504 148 37 181 50 11 0.051220446825027466 50 23 81 32 13 0.05079880729317665 147 64 190 94 
8b80c6d513fcc465dee24402e8431bd3,3 0.07912443578243256 30 138 134 184 13 0.06464468687772751 155 79 191 128 10 0.06030910834670067 120 154 212 185 13 0.05652952939271927 160 111 191 123 10 0.05201919749379158 140 147 202 172 13 0.051470041275024414 34 75 89 129 
8b83b4587641993e3b01daa61e207ba9,3 0.3814009726047516 44 153 147 193 3 0.3279384970664978 97 119 164 146 3 0.15197311341762543 41 146 144 175 3 0.12386640161275864 79 124 178 160 3 0.1140449196100235 63 139 88 212 5 0.09261518716812134 46 65 103 149 3 0.08967730402946472 99 128 166 154 3 0.08012109249830246 129 116 156 162 3 0.07872267067432404 128 124 153 144 3 0.07054106146097183 48 173 137 199 11 0.06598782539367676 14 65 26 95 13 0.06188036873936653 130 45 151 57 11 0.060221776366233826 15 51 31 88 7 0.0557212196290493 41 95 111 144 5 0.05277922376990318 131 49 182 145 13 0.05053787678480148 127 39 146 52 5 0.0504709891974926 31 83 113 130 
8b92de834e67f5a072af66d59aacc825,3 0.44778525829315186 92 112 195 135 3 0.20411387085914612 115 118 190 140 3 0.18429996073246002 77 87 151 110 3 0.13457785546779633 78 93 158 118 3 0.11505665630102158 88 105 178 127 3 0.08184952288866043 82 75 150 100 13 0.07318245619535446 56 83 71 100 11 0.07190269976854324 72 14 93 24 7 0.07173656672239304 38 78 80 108 13 0.06987836211919785 48 59 83 109 13 0.06973294168710709 40 41 92 107 3 0.06956086307764053 99 115 188 152 7 0.0643710270524025 51 83 67 113 13 0.06433181464672089 42 73 75 113 7 0.0629422590136528 55 86 72 105 7 0.06209303438663483 33 59 108 117 3 0.06082342192530632 84 76 142 126 13 0.05976029112935066 53 85 66 91 13 0.05764830857515335 48 78 67 97 7 0.05746549367904663 49 91 76 107 7 0.056308913975954056 42 40 86 120 7 0.05579390749335289 47 89 60 113 7 0.055052775889635086 53 93 60 100 13 0.05486251413822174 49 84 58 91 13 0.0547160729765892 51 83 76 95 7 0.05401210859417915 51 88 94 110 13 0.053968578577041626 28 74 89 94 3 0.05390998348593712 146 110 188 150 13 0.0537903867661953 46 77 88 102 7 0.053640831261873245 59 77 89 107 11 0.0510869137942791 54 19 71 34 3 0.05050131678581238 90 84 161 153 
8b9c9d55bd03bf92f252c764bdc05bcf,13 0.09263429790735245 85 38 93 44 13 0.08668975532054901 84 34 91 40 13 0.08584147691726685 75 36 100 49 11 0.08314917981624603 94 24 100 32 11 0.08050332963466644 75 27 100 38 11 0.08046139031648636 155 16 168 32 13 0.08014228940010071 83 39 93 49 11 0.07817152142524719 84 25 93 36 11 0.07800041884183884 78 24 102 35 11 0.07740644365549088 83 27 98 42 11 0.07735790312290192 86 25 94 32 11 0.07120557874441147 88 22 97 30 11 0.06999260932207108 96 25 104 34 11 0.06675203144550323 89 19 101 32 11 0.06477359682321548 145 20 180 26 11 0.06411556154489517 80 16 101 40 11 0.061393991112709045 141 26 181 33 13 0.060486700385808945 150 83 156 94 11 0.05987641587853432 152 12 166 35 11 0.05958198383450508 85 32 92 40 11 0.0588715597987175 79 18 95 34 11 0.05882783979177475 93 31 100 40 11 0.05803990736603737 71 23 100 31 13 0.056992799043655396 147 86 155 92 11 0.056197069585323334 78 21 98 29 11 0.056082043796777725 84 19 93 30 11 0.05594354495406151 77 31 85 39 11 0.05490323528647423 95 29 103 38 11 0.05258642137050629 90 29 107 43 11 0.051651760935783386 75 30 82 40 13 0.05101810768246651 83 27 98 42 
8b9ea72de468504f3dbc3fc711f905a3,11 0.12475702166557312 48 33 68 41 5 0.09848494827747345 24 98 97 157 11 0.09082560241222382 57 26 84 37 11 0.08137454837560654 120 22 148 32 11 0.06538470089435577 129 28 137 39 11 0.06366915255784988 22 152 37 166 11 0.06231928989291191 44 37 80 48 11 0.05980262532830238 26 144 38 171 10 0.05411070957779884 26 161 41 173 11 0.05344454199075699 40 38 66 49 13 0.05322441831231117 25 102 99 156 11 0.052499931305646896 59 30 75 45 11 0.05169408395886421 57 38 64 45 11 0.05079484358429909 26 161 41 173 
8bb8636f45e172949bb99b3d5dd715fd,3 0.21060898900032043 50 155 166 187 5 0.16066870093345642 34 109 102 154 13 0.13334554433822632 28 94 104 155 5 0.09478852897882462 38 66 86 174 6 0.0921652764081955 28 93 103 156 13 0.08779159933328629 36 94 97 120 5 0.07947845011949539 34 90 94 138 13 0.07886000722646713 28 107 90 139 3 0.07571978867053986 45 162 110 188 13 0.07460001111030579 181 103 192 111 13 0.07236319035291672 180 102 194 119 13 0.06928211450576782 28 71 100 137 13 0.06877182424068451 182 92 191 99 13 0.06840161979198456 183 95 191 103 5 0.06734240800142288 18 89 127 157 7 0.06656000018119812 35 111 103 153 13 0.06573154777288437 179 85 194 111 13 0.06468367576599121 183 108 190 119 11 0.064042828977108 192 103 199 113 6 0.06338932365179062 34 93 98 121 5 0.059218794107437134 42 102 72 164 13 0.05861109495162964 175 100 200 113 11 0.05577865242958069 188 102 200 110 7 0.05537489056587219 16 90 132 156 11 0.05530934035778046 189 94 207 117 13 0.05449717491865158 46 77 91 169 7 0.05421110615134239 160 99 205 160 13 0.05347006767988205 149 88 203 116 7 0.053233396261930466 183 108 190 119 7 0.05308062583208084 180 102 194 119 13 0.05247177183628082 40 118 95 153 7 0.05081893503665924 181 103 192 111 6 0.050676047801971436 46 72 91 169 13 0.0503762848675251 184 87 191 92 
8bdba2010a4775f16a711feab58b8c1c,3 0.3130132853984833 82 135 180 176 3 0.2747611105442047 120 138 163 160 3 0.2627623975276947 86 132 171 157 3 0.1692027598619461 121 139 167 179 3 0.132322758436203 110 131 157 166 3 0.12255354970693588 137 130 161 185 3 0.09561678767204285 110 114 154 196 3 0.05242079868912697 106 151 176 174 
8bf191972855f263e27d2239d753e622,3 0.3581656515598297 95 113 181 138 3 0.2055530697107315 84 115 203 148 5 0.1243690624833107 136 60 208 140 5 0.11545189470052719 146 78 201 119 3 0.10036030411720276 27 149 100 183 3 0.09561952948570251 162 139 184 210 13 0.09512528777122498 144 38 200 105 10 0.09344251453876495 126 150 224 174 13 0.09191247075796127 50 41 103 94 13 0.08936425298452377 156 32 193 69 13 0.08781244605779648 135 25 188 70 10 0.08678999543190002 146 143 218 169 11 0.08596298098564148 156 19 170 37 11 0.08432675153017044 156 25 178 40 11 0.08156044781208038 60 27 92 37 13 0.07791129499673843 28 61 110 111 10 0.07786883413791656 203 175 215 193 11 0.0770559012889862 142 19 175 31 13 0.07505828887224197 27 39 96 137 10 0.0728241428732872 169 146 214 184 13 0.072767473757267 159 35 185 48 13 0.06882655620574951 133 66 208 138 11 0.0680602416396141 198 120 210 149 10 0.06608233600854874 13 167 24 178 5 0.06506785750389099 25 58 107 112 13 0.06499792635440826 170 46 193 59 11 0.06441270560026169 47 22 102 42 5 0.06412891298532486 27 38 98 140 10 0.06402330100536346 11 154 83 176 13 0.06249883025884628 43 46 98 75 11 0.06091248244047165 74 28 83 42 11 0.05851243808865547 71 28 102 38 11 0.05838574841618538 51 25 85 41 5 0.057983409613370895 157 46 196 154 10 0.05689217150211334 207 179 224 202 6 0.05625046789646149 134 65 207 138 3 0.05607565492391586 39 140 75 168 3 0.05476547032594681 121 155 204 179 5 0.05461408570408821 142 37 200 110 11 0.05441224202513695 198 129 208 155 10 0.05380183830857277 172 146 207 161 11 0.052467528730630875 70 23 89 41 6 0.05212322250008583 147 80 200 118 13 0.05135629326105118 146 80 201 118 
8bfad13f75648d94cdc8fc5f988f701f,3 0.6756339073181152 72 124 169 152 3 0.2694450914859772 77 102 156 172 3 0.2680937647819519 118 124 143 151 3 0.23104175925254822 102 119 146 157 3 0.18149274587631226 101 99 132 173 3 0.1744227409362793 97 131 165 159 3 0.1537051796913147 52 127 175 191 3 0.14204217493534088 124 131 144 154 3 0.14015144109725952 125 126 158 158 3 0.13724853098392487 72 112 167 140 3 0.11793434619903564 135 127 150 156 3 0.10660865902900696 126 118 151 176 3 0.10237908363342285 114 132 139 157 3 0.08575461059808731 131 134 156 148 5 0.07800784707069397 17 92 86 150 11 0.0756198987364769 21 98 33 139 3 0.06945396959781647 99 136 129 160 11 0.06365307420492172 59 40 67 49 3 0.06208688020706177 86 108 138 156 11 0.060711827129125595 50 36 78 48 11 0.057507049292325974 21 136 30 159 3 0.05493468418717384 136 140 149 147 3 0.054078321903944016 115 115 137 137 3 0.05364396423101425 108 115 160 198 3 0.05359121412038803 103 123 129 150 11 0.052399974316358566 48 31 70 47 3 0.05133918300271034 135 126 155 145 
8c199df8b4209bac0e289a8fc63f46fc,3 0.5747091174125671 81 142 181 170 3 0.31484246253967285 69 155 178 177 3 0.28323662281036377 88 43 193 80 3 0.23994319140911102 88 125 181 159 3 0.11640765517950058 120 50 182 78 5 0.11556004732847214 19 93 84 161 13 0.11549051851034164 22 74 77 162 13 0.09720147401094437 19 90 99 145 3 0.08921140432357788 130 45 185 70 7 0.08355054259300232 73 125 89 153 13 0.07915797084569931 29 106 87 162 11 0.07824822515249252 50 29 83 38 13 0.07624365389347076 35 51 91 172 6 0.0736638605594635 20 94 85 161 3 0.07244805991649628 144 30 170 88 7 0.0713471919298172 71 116 96 165 11 0.06774979084730148 55 22 80 34 13 0.06567326188087463 23 135 36 160 7 0.06515892595052719 79 131 94 151 13 0.06481823325157166 168 73 195 85 7 0.06005444750189781 28 96 100 174 13 0.05813206732273102 37 86 47 94 13 0.058013126254081726 38 84 46 90 13 0.05540259927511215 17 134 47 166 13 0.054619450122117996 184 75 192 84 13 0.05421416833996773 31 82 51 94 13 0.05403163656592369 65 139 84 154 7 0.05353030189871788 149 56 199 78 11 0.05327143520116806 12 143 29 163 7 0.05312546342611313 143 45 197 72 7 0.053014930337667465 156 54 185 68 11 0.05270316079258919 135 24 167 34 8 0.052593979984521866 23 134 36 160 13 0.05259140580892563 174 70 197 81 13 0.05242757871747017 24 80 57 118 7 0.052098579704761505 65 139 84 154 13 0.05143680423498154 166 65 194 77 13 0.05056239292025566 20 116 67 165 13 0.050391729921102524 15 143 37 160 3 0.05004953220486641 131 21 158 99 
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,13 0.13729405403137207 133 35 176 126 10 0.09321925044059753 130 134 191 152 3 0.08438016474246979 67 121 179 165 10 0.07327105849981308 176 144 189 161 10 0.06944995373487473 36 122 48 133 10 0.06408043950796127 181 141 197 163 13 0.0620725192129612 128 86 186 112 3 0.061441678553819656 74 114 160 136 13 0.06052928417921066 48 26 92 120 11 0.060347285121679306 71 21 99 32 13 0.055647626519203186 135 41 173 68 13 0.053705260157585144 130 49 173 98 13 0.05197424441576004 119 33 184 86 10 0.050692688673734665 39 114 54 134 
8c40cb4ad9be5f24327c1b188f14b81b,3 0.7988173365592957 91 140 194 174 3 0.3801231384277344 93 134 176 157 3 0.2838401794433594 82 152 187 188 3 0.21377883851528168 141 144 182 170 3 0.10640469193458557 95 121 173 200 13 0.08580391108989716 66 50 76 58 13 0.0802045613527298 136 44 199 113 3 0.07508469372987747 150 135 173 189 3 0.06901679933071136 81 166 172 187 3 0.06799807399511337 90 126 165 144 11 0.06743291020393372 46 42 65 57 11 0.06660470366477966 54 47 89 57 13 0.063975028693676 26 107 89 160 11 0.06396506726741791 75 49 85 57 13 0.06274520605802536 65 45 81 62 13 0.06197493523359299 76 57 84 63 13 0.05908457934856415 75 49 84 57 13 0.05780254676938057 150 41 194 155 11 0.05776115134358406 41 40 79 47 13 0.05588087439537048 55 55 87 65 10 0.055224478244781494 4 168 80 195 7 0.05353439226746559 146 163 199 206 5 0.05336799472570419 23 103 89 159 13 0.053251758217811584 27 53 94 112 11 0.05257004499435425 67 43 99 56 11 0.052263204008340836 59 47 69 55 3 0.05187021195888519 115 147 184 180 3 0.05184008926153183 155 149 179 168 11 0.051580194383859634 66 35 79 60 
8c5f21ee2a5e13f48eddb5877084a11f,11 0.15499740839004517 87 15 95 23 11 0.1482873111963272 86 13 92 23 11 0.12410163134336472 75 15 100 27 11 0.12236194312572479 84 9 95 24 11 0.10739556699991226 79 15 91 21 11 0.10671491175889969 86 20 93 28 11 0.09980115294456482 82 8 103 20 11 0.09942374378442764 77 17 83 29 11 0.09874889254570007 76 21 86 30 11 0.09778838604688644 88 11 104 30 11 0.09700675308704376 76 10 96 25 11 0.09314097464084625 72 18 88 34 13 0.09182896465063095 122 18 155 69 11 0.09030622988939285 52 12 99 31 11 0.08927746117115021 67 16 103 36 11 0.08687954396009445 80 18 106 27 11 0.08673850446939468 79 16 94 35 11 0.08588205277919769 90 7 100 36 11 0.0834227204322815 60 17 87 28 13 0.08084146678447723 75 32 82 40 13 0.07800105214118958 123 29 143 46 13 0.07784196734428406 73 25 85 32 13 0.07709210366010666 131 29 145 43 11 0.07659628242254257 66 18 74 25 11 0.07408763468265533 66 21 77 30 13 0.07279010117053986 77 30 87 37 11 0.0722542256116867 41 14 95 41 13 0.07195060700178146 64 29 89 39 13 0.07013107091188431 138 29 150 49 13 0.0667371079325676 131 33 138 43 5 0.06559531390666962 50 21 92 107 11 0.06525930017232895 73 25 85 32 11 0.06428508460521698 63 19 83 36 13 0.06369143724441528 125 38 148 49 11 0.06322190165519714 85 12 155 35 13 0.06180115416646004 65 28 78 44 11 0.060802992433309555 87 23 96 30 11 0.05918736755847931 52 16 82 24 13 0.05871836096048355 67 31 72 39 13 0.057909924536943436 73 34 82 42 13 0.05688230320811272 129 33 137 38 13 0.056369829922914505 109 28 155 48 13 0.056222252547740936 127 32 139 50 13 0.05600050836801529 72 24 91 44 13 0.05562831088900566 50 22 90 108 13 0.05527135357260704 65 29 75 38 13 0.054658401757478714 138 40 147 46 11 0.05455812066793442 77 12 85 22 11 0.05440241098403931 68 11 84 30 13 0.05397580936551094 133 23 150 46 11 0.053215257823467255 119 21 143 29 13 0.052826106548309326 76 21 86 30 13 0.052691519260406494 138 32 144 40 11 0.05259627103805542 129 22 137 31 13 0.051980361342430115 121 27 143 39 13 0.05097030848264694 72 19 88 35 
8c6139a7a9ea206b16b3a0d330ad6c02,3 0.5942531228065491 82 131 183 153 3 0.38539689779281616 87 122 177 143 3 0.30527257919311523 74 134 186 167 10 0.1333783119916916 22 183 39 199 3 0.11917445063591003 83 113 171 152 10 0.10809098184108734 18 176 30 200 10 0.10460939258337021 155 156 212 181 3 0.09608378261327744 92 139 184 159 3 0.09441953152418137 29 159 143 183 11 0.09085214138031006 142 17 167 32 11 0.09014406055212021 142 22 173 29 3 0.08897052705287933 121 127 167 163 11 0.08776552975177765 197 158 209 175 10 0.08699321001768112 197 158 209 175 11 0.08637583255767822 151 20 169 32 5 0.08370745927095413 23 90 88 152 10 0.07567332684993744 192 160 206 183 10 0.07329590618610382 196 158 212 189 11 0.07187245786190033 143 15 174 40 10 0.06984605640172958 189 170 205 181 11 0.06749505549669266 130 22 186 42 10 0.06587875634431839 194 149 210 178 11 0.06486708670854568 194 166 207 189 10 0.06306228041648865 193 164 205 173 10 0.0630384311079979 189 159 213 202 11 0.06286127120256424 197 158 212 190 10 0.06230524182319641 18 171 31 187 3 0.0614357627928257 127 123 162 150 11 0.061120811849832535 130 21 167 31 11 0.06006302312016487 145 28 174 36 11 0.05976979807019234 193 154 207 181 13 0.05926969647407532 124 31 180 48 11 0.05887753143906593 54 17 85 29 10 0.05851508304476738 141 150 221 192 10 0.05660826712846756 11 154 92 176 13 0.05491527542471886 25 94 87 151 11 0.05423026904463768 40 19 78 29 11 0.05348056182265282 193 164 205 174 10 0.053298257291316986 179 167 202 186 10 0.05329794064164162 179 161 203 177 10 0.05282158777117729 13 171 26 194 11 0.052465520799160004 131 26 173 38 13 0.05134880542755127 145 26 175 50 11 0.05054889991879463 49 21 65 33 
8c6c6d7609f644dea5044ac56725cf3a,11 0.12680189311504364 70 24 96 33 10 0.1027175709605217 175 155 185 169 11 0.10079449415206909 67 26 93 35 11 0.0944720208644867 68 18 92 35 3 0.09103147685527802 84 104 160 142 10 0.08626638352870941 175 146 189 166 10 0.08532491326332092 173 161 183 178 10 0.08413419127464294 171 153 186 167 11 0.0668782964348793 74 20 102 31 10 0.06568840146064758 167 155 177 166 10 0.06566424667835236 163 153 178 167 10 0.0646757036447525 28 142 42 174 11 0.06424041092395782 60 19 85 34 3 0.06392192095518112 79 88 167 125 3 0.06361440569162369 86 100 155 120 5 0.06331072002649307 34 80 86 131 11 0.06282544136047363 127 33 163 41 11 0.062377650290727615 71 22 87 42 13 0.06113557890057564 40 50 91 73 10 0.058486685156822205 29 154 44 168 10 0.05601533502340317 134 141 192 168 10 0.05595724284648895 174 147 182 160 13 0.055952828377485275 134 46 177 86 11 0.055686790496110916 47 24 95 45 10 0.05354275181889534 32 147 48 161 13 0.053023677319288254 36 33 90 125 11 0.05300178751349449 80 18 96 40 13 0.05217563733458519 127 30 172 109 10 0.05207942798733711 135 149 186 177 11 0.05042454972863197 66 30 78 35 
8c7341b62afed8980c0cfa1659909be3,3 0.8537295460700989 79 90 176 126 3 0.40441787242889404 88 102 170 123 3 0.2994644343852997 82 89 157 113 3 0.26654332876205444 76 78 162 107 3 0.21545787155628204 89 113 200 153 3 0.17246825993061066 131 95 183 188 3 0.16569772362709045 113 106 184 132 3 0.14252875745296478 84 112 158 135 3 0.14133800566196442 77 101 180 140 3 0.12582290172576904 123 135 192 155 3 0.12193970382213593 141 113 188 160 3 0.1118864119052887 136 99 176 133 5 0.11142153292894363 21 76 97 130 13 0.10800475627183914 139 12 162 69 13 0.10061585903167725 137 14 174 42 3 0.08591589331626892 146 95 173 164 3 0.0801444947719574 115 140 188 163 3 0.07706132531166077 134 83 156 141 13 0.07621385157108307 133 13 181 84 3 0.07513467222452164 125 89 159 122 3 0.07480204850435257 131 129 196 148 3 0.07340557873249054 159 108 181 165 13 0.07191246747970581 138 22 153 50 3 0.0710911899805069 93 43 143 148 13 0.06744115799665451 129 22 173 49 13 0.06110037490725517 26 83 72 131 3 0.05734844505786896 84 81 126 115 13 0.05268546938896179 134 21 157 79 7 0.0518854483962059 69 14 89 40 13 0.051423538476228714 143 29 158 45 
8ca35bde756454ae2789f75ad12dfa1a,3 0.8569731712341309 87 119 187 154 3 0.7320386171340942 97 101 178 172 3 0.6741145253181458 97 135 180 167 3 0.4352332651615143 93 107 176 140 3 0.3764174282550812 126 121 175 155 3 0.3713713586330414 51 112 207 175 3 0.19009681046009064 146 115 171 171 3 0.18109458684921265 121 112 169 145 3 0.1571604609489441 139 129 175 146 3 0.14310763776302338 136 100 163 177 3 0.12120125442743301 138 121 169 142 3 0.08584346622228622 131 135 175 171 3 0.07557720690965652 147 140 174 162 10 0.07540781795978546 19 170 32 199 3 0.06675839424133301 37 94 207 148 10 0.06648807227611542 15 172 31 190 3 0.06494573503732681 89 98 187 127 3 0.06411424279212952 115 81 149 183 3 0.06403464823961258 111 116 167 162 3 0.06099454313516617 85 122 167 143 11 0.05908044055104256 15 133 29 162 10 0.05802369490265846 195 171 210 189 10 0.05602710694074631 11 162 29 176 10 0.055779438465833664 20 177 37 194 11 0.055318914353847504 152 27 180 33 11 0.054182298481464386 19 170 32 200 10 0.05365492030978203 17 169 37 182 3 0.053234681487083435 141 136 168 151 11 0.051401324570178986 155 28 180 39 3 0.05068600922822952 106 147 173 173 11 0.05067995563149452 195 171 210 190 
